timestamp,value
22/06/2024 11:14,256
22/06/2024 11:19,257
22/06/2024 11:24,260
22/06/2024 11:29,262
22/06/2024 11:34,264
22/06/2024 11:39,267
22/06/2024 11:44,268
22/06/2024 11:49,270
22/06/2024 11:54,272
22/06/2024 11:59,274
22/06/2024 12:04,276
22/06/2024 12:09,277
22/06/2024 12:14,280
22/06/2024 12:19,280
22/06/2024 12:24,281
22/06/2024 12:29,282
22/06/2024 12:34,283
22/06/2024 12:39,284
22/06/2024 12:44,284
22/06/2024 12:49,286
22/06/2024 12:54,285
22/06/2024 12:59,285
22/06/2024 13:04,285
22/06/2024 13:09,286
22/06/2024 13:14,285
22/06/2024 13:19,284
22/06/2024 13:24,283
22/06/2024 13:29,283
22/06/2024 13:34,282
22/06/2024 13:39,282
22/06/2024 13:44,283
22/06/2024 13:49,281
22/06/2024 13:54,280
22/06/2024 13:59,279
22/06/2024 14:04,277
22/06/2024 14:09,275
22/06/2024 14:14,276
22/06/2024 14:19,274
22/06/2024 14:24,274
22/06/2024 14:29,272
22/06/2024 14:34,271
22/06/2024 14:39,271
22/06/2024 14:44,270
22/06/2024 14:49,269
22/06/2024 14:54,268
22/06/2024 14:59,268
22/06/2024 15:04,267
22/06/2024 15:09,267
22/06/2024 15:14,266
22/06/2024 15:19,266
22/06/2024 15:24,266
22/06/2024 15:29,267
22/06/2024 15:34,267
22/06/2024 15:39,268
22/06/2024 15:44,268
22/06/2024 15:49,269
22/06/2024 15:54,270
22/06/2024 15:59,271
22/06/2024 16:04,272
22/06/2024 16:09,275
22/06/2024 16:14,277
22/06/2024 16:19,279
22/06/2024 16:24,280
22/06/2024 16:29,283
22/06/2024 16:34,288
22/06/2024 16:39,291
22/06/2024 16:44,294
22/06/2024 16:49,296
22/06/2024 16:54,303
22/06/2024 16:59,305
22/06/2024 17:04,311
22/06/2024 17:09,315
22/06/2024 17:14,313
22/06/2024 17:19,326
22/06/2024 17:24,326
22/06/2024 17:29,333
22/06/2024 17:34,327
22/06/2024 17:39,346
22/06/2024 17:44,339
22/06/2024 17:49,354
22/06/2024 17:54,350
22/06/2024 17:59,362
22/06/2024 18:04,370
22/06/2024 18:09,374
22/06/2024 18:14,378
22/06/2024 18:19,395
22/06/2024 18:24,398
22/06/2024 18:29,401
22/06/2024 18:34,409
22/06/2024 18:39,409
22/06/2024 18:44,411
22/06/2024 18:49,426
22/06/2024 18:54,436
22/06/2024 18:59,424
22/06/2024 19:04,436
22/06/2024 19:09,444
22/06/2024 19:14,458
22/06/2024 19:19,449
22/06/2024 19:24,440
22/06/2024 19:29,439
22/06/2024 19:34,458
22/06/2024 19:39,471
22/06/2024 19:44,478
22/06/2024 19:49,462
22/06/2024 19:54,456
22/06/2024 19:59,479
22/06/2024 20:04,474
22/06/2024 20:09,488
22/06/2024 20:14,475
22/06/2024 20:19,469
22/06/2024 20:24,489
22/06/2024 20:29,474
22/06/2024 20:34,484
22/06/2024 20:39,470
22/06/2024 20:44,463
22/06/2024 20:49,491
22/06/2024 20:54,471
22/06/2024 20:59,443
22/06/2024 21:04,465
22/06/2024 21:09,456
22/06/2024 21:14,458
22/06/2024 21:19,443
22/06/2024 21:24,442
22/06/2024 21:29,422
22/06/2024 21:34,426
22/06/2024 21:39,419
22/06/2024 21:44,427
22/06/2024 21:49,410
22/06/2024 21:54,411
22/06/2024 21:59,409
22/06/2024 22:04,399
22/06/2024 22:09,381
22/06/2024 22:14,381
22/06/2024 22:19,378
22/06/2024 22:24,377
22/06/2024 22:29,361
22/06/2024 22:34,360
22/06/2024 22:39,360
22/06/2024 22:44,348
22/06/2024 22:49,341
22/06/2024 22:54,330
22/06/2024 22:59,323
22/06/2024 23:04,313
22/06/2024 23:09,309
22/06/2024 23:14,300
22/06/2024 23:19,294
22/06/2024 23:24,288
22/06/2024 23:29,281
22/06/2024 23:34,275
22/06/2024 23:39,268
22/06/2024 23:44,262
22/06/2024 23:49,257
22/06/2024 23:54,250
22/06/2024 23:59,248
23/06/2024 00:04,242
23/06/2024 00:09,236
23/06/2024 00:14,235
23/06/2024 00:19,230
23/06/2024 00:24,222
23/06/2024 00:29,221
23/06/2024 00:34,220
23/06/2024 00:39,216
23/06/2024 00:44,208
23/06/2024 00:49,213
23/06/2024 00:54,211
23/06/2024 00:59,214
23/06/2024 01:04,209
23/06/2024 01:09,204
23/06/2024 01:14,206
23/06/2024 01:19,206
23/06/2024 01:24,206
23/06/2024 01:29,203
23/06/2024 01:34,207
23/06/2024 01:39,211
23/06/2024 01:44,209
23/06/2024 01:49,218
23/06/2024 01:54,213
23/06/2024 01:59,217
23/06/2024 02:04,223
23/06/2024 02:09,223
23/06/2024 02:14,227
23/06/2024 02:19,227
23/06/2024 02:24,235
23/06/2024 02:29,239
23/06/2024 02:34,242
23/06/2024 02:39,245
23/06/2024 02:44,249
23/06/2024 02:49,253
23/06/2024 02:54,257
23/06/2024 02:59,262
23/06/2024 03:04,266
23/06/2024 03:09,270
23/06/2024 03:14,275
23/06/2024 03:19,278
23/06/2024 03:24,281
23/06/2024 03:29,288
23/06/2024 03:34,290
23/06/2024 03:39,297
23/06/2024 03:44,299
23/06/2024 03:49,303
23/06/2024 03:54,306
23/06/2024 03:59,310
23/06/2024 04:04,309
23/06/2024 04:09,315
23/06/2024 04:14,318
23/06/2024 04:19,322
23/06/2024 04:24,327
23/06/2024 04:29,331
23/06/2024 04:34,331
23/06/2024 04:39,336
23/06/2024 04:44,334
23/06/2024 04:49,336
23/06/2024 04:54,335
23/06/2024 04:59,336
23/06/2024 05:04,341
23/06/2024 05:09,341
23/06/2024 05:14,338
23/06/2024 05:19,336
23/06/2024 05:24,337
23/06/2024 05:29,342
23/06/2024 05:34,339
23/06/2024 05:39,335
23/06/2024 05:44,337
23/06/2024 05:49,336
23/06/2024 05:54,329
23/06/2024 05:59,330
23/06/2024 06:04,327
23/06/2024 06:09,323
23/06/2024 06:14,325
23/06/2024 06:19,318
23/06/2024 06:24,319
23/06/2024 06:29,317
23/06/2024 06:34,308
23/06/2024 06:39,307
23/06/2024 06:44,303
23/06/2024 06:49,301
23/06/2024 06:54,298
23/06/2024 06:59,292
23/06/2024 07:04,287
23/06/2024 07:09,285
23/06/2024 07:14,281
23/06/2024 07:19,279
23/06/2024 07:24,274
23/06/2024 07:29,271
23/06/2024 07:34,267
23/06/2024 07:39,263
23/06/2024 07:44,260
23/06/2024 07:49,256
23/06/2024 07:54,253
23/06/2024 07:59,249
23/06/2024 08:04,247
23/06/2024 08:09,246
23/06/2024 08:14,241
23/06/2024 08:19,239
23/06/2024 08:24,236
23/06/2024 08:29,236
23/06/2024 08:34,230
23/06/2024 08:39,229
23/06/2024 08:44,229
23/06/2024 08:49,229
23/06/2024 08:54,227
23/06/2024 08:59,227
23/06/2024 09:04,220
23/06/2024 09:09,224
23/06/2024 09:14,223
23/06/2024 09:19,219
23/06/2024 09:24,224
23/06/2024 09:29,222
23/06/2024 09:34,222
23/06/2024 09:39,225
23/06/2024 09:44,222
23/06/2024 09:49,223
23/06/2024 09:54,227
23/06/2024 09:59,224
23/06/2024 10:04,229
23/06/2024 10:09,231
23/06/2024 10:14,230
23/06/2024 10:19,233
23/06/2024 10:24,234
23/06/2024 10:29,238
23/06/2024 10:34,238
23/06/2024 10:39,239
23/06/2024 10:44,244
23/06/2024 10:49,246
23/06/2024 10:54,246
23/06/2024 10:59,251
23/06/2024 11:04,252
23/06/2024 11:09,254
23/06/2024 11:14,257
23/06/2024 11:19,258
23/06/2024 11:24,260
23/06/2024 11:29,262
23/06/2024 11:34,264
23/06/2024 11:39,267
23/06/2024 11:44,268
23/06/2024 11:49,271
23/06/2024 11:54,272
23/06/2024 11:59,274
23/06/2024 12:04,276
23/06/2024 12:09,277
23/06/2024 12:14,278
23/06/2024 12:19,280
23/06/2024 12:24,280
23/06/2024 12:29,281
23/06/2024 12:34,283
23/06/2024 12:39,284
23/06/2024 12:44,283
23/06/2024 12:49,285
23/06/2024 12:54,284
23/06/2024 12:59,285
23/06/2024 13:04,285
23/06/2024 13:09,284
23/06/2024 13:14,283
23/06/2024 13:19,284
23/06/2024 13:24,283
23/06/2024 13:29,284
23/06/2024 13:34,283
23/06/2024 13:39,282
23/06/2024 13:44,281
23/06/2024 13:49,280
23/06/2024 13:54,280
23/06/2024 13:59,279
23/06/2024 14:04,277
23/06/2024 14:09,276
23/06/2024 14:14,276
23/06/2024 14:19,274
23/06/2024 14:24,273
23/06/2024 14:29,273
23/06/2024 14:34,271
23/06/2024 14:39,271
23/06/2024 14:44,270
23/06/2024 14:49,269
23/06/2024 14:54,268
23/06/2024 14:59,268
23/06/2024 15:04,267
23/06/2024 15:09,267
23/06/2024 15:14,266
23/06/2024 15:19,266
23/06/2024 15:24,266
23/06/2024 15:29,267
23/06/2024 15:34,267
23/06/2024 15:39,268
23/06/2024 15:44,268
23/06/2024 15:49,269
23/06/2024 15:54,270
23/06/2024 15:59,272
23/06/2024 16:04,273
23/06/2024 16:09,274
23/06/2024 16:14,277
23/06/2024 16:19,278
23/06/2024 16:24,281
23/06/2024 16:29,283
23/06/2024 16:34,287
23/06/2024 16:39,289
23/06/2024 16:44,293
23/06/2024 16:49,298
23/06/2024 16:54,300
23/06/2024 16:59,306
23/06/2024 17:04,312
23/06/2024 17:09,309
23/06/2024 17:14,323
23/06/2024 17:19,333
23/06/2024 17:24,329
23/06/2024 17:29,331
23/06/2024 17:34,340
23/06/2024 17:39,348
23/06/2024 17:44,351
23/06/2024 17:49,352
23/06/2024 17:54,362
23/06/2024 17:59,376
23/06/2024 18:04,372
23/06/2024 18:09,382
23/06/2024 18:14,388
23/06/2024 18:19,387
23/06/2024 18:24,390
23/06/2024 18:29,397
23/06/2024 18:34,405
23/06/2024 18:39,408
23/06/2024 18:44,411
23/06/2024 18:49,398
23/06/2024 18:54,423
23/06/2024 18:59,428
23/06/2024 19:04,426
23/06/2024 19:09,436
23/06/2024 19:14,445
23/06/2024 19:19,440
23/06/2024 19:24,447
23/06/2024 19:29,468
23/06/2024 19:34,439
23/06/2024 19:39,453
23/06/2024 19:44,451
23/06/2024 19:49,479
23/06/2024 19:54,473
23/06/2024 19:59,458
23/06/2024 20:04,455
23/06/2024 20:09,461
23/06/2024 20:14,485
23/06/2024 20:19,479
23/06/2024 20:24,473
23/06/2024 20:29,475
23/06/2024 20:34,470
23/06/2024 20:39,472
23/06/2024 20:44,470
23/06/2024 20:49,467
23/06/2024 20:54,468
23/06/2024 20:59,456
23/06/2024 21:04,458
23/06/2024 21:09,481
23/06/2024 21:14,444
23/06/2024 21:19,447
23/06/2024 21:24,442
23/06/2024 21:29,449
23/06/2024 21:34,437
23/06/2024 21:39,445
23/06/2024 21:44,414
23/06/2024 21:49,423
23/06/2024 21:54,415
23/06/2024 21:59,409
23/06/2024 22:04,401
23/06/2024 22:09,385
23/06/2024 22:14,387
23/06/2024 22:19,372
23/06/2024 22:24,366
23/06/2024 22:29,369
23/06/2024 22:34,362
23/06/2024 22:39,350
23/06/2024 22:44,340
23/06/2024 22:49,338
23/06/2024 22:54,329
23/06/2024 22:59,321
23/06/2024 23:04,317
23/06/2024 23:09,308
23/06/2024 23:14,301
23/06/2024 23:19,293
23/06/2024 23:24,286
23/06/2024 23:29,279
23/06/2024 23:34,275
23/06/2024 23:39,268
23/06/2024 23:44,263
23/06/2024 23:49,256
23/06/2024 23:54,250
23/06/2024 23:59,243
24/06/2024 00:04,239
24/06/2024 00:09,238
24/06/2024 00:14,233
24/06/2024 00:19,230
24/06/2024 00:24,227
24/06/2024 00:29,223
24/06/2024 00:34,218
24/06/2024 00:39,217
24/06/2024 00:44,212
24/06/2024 00:49,210
24/06/2024 00:54,211
24/06/2024 00:59,209
24/06/2024 01:04,202
24/06/2024 01:09,210
24/06/2024 01:14,211
24/06/2024 01:19,206
24/06/2024 01:24,206
24/06/2024 01:29,210
24/06/2024 01:34,203
24/06/2024 01:39,209
24/06/2024 01:44,211
24/06/2024 01:49,216
24/06/2024 01:54,212
24/06/2024 01:59,216
24/06/2024 02:04,220
24/06/2024 02:09,223
24/06/2024 02:14,227
24/06/2024 02:19,230
24/06/2024 02:24,233
24/06/2024 02:29,236
24/06/2024 02:34,240
24/06/2024 02:39,242
24/06/2024 02:44,247
24/06/2024 02:49,253
24/06/2024 02:54,257
24/06/2024 02:59,262
24/06/2024 03:04,266
24/06/2024 03:09,270
24/06/2024 03:14,275
24/06/2024 03:19,278
24/06/2024 03:24,282
24/06/2024 03:29,288
24/06/2024 03:34,292
24/06/2024 03:39,296
24/06/2024 03:44,299
24/06/2024 03:49,304
24/06/2024 03:54,308
24/06/2024 03:59,311
24/06/2024 04:04,316
24/06/2024 04:09,320
24/06/2024 04:14,322
24/06/2024 04:19,328
24/06/2024 04:24,321
24/06/2024 04:29,332
24/06/2024 04:34,330
24/06/2024 04:39,334
24/06/2024 04:44,331
24/06/2024 04:49,338
24/06/2024 04:54,340
24/06/2024 04:59,329
24/06/2024 05:04,335
24/06/2024 05:09,335
24/06/2024 05:14,339
24/06/2024 05:19,339
24/06/2024 05:24,334
24/06/2024 05:29,346
24/06/2024 05:34,333
24/06/2024 05:39,333
24/06/2024 05:44,334
24/06/2024 05:49,331
24/06/2024 05:54,333
24/06/2024 05:59,333
24/06/2024 06:04,327
24/06/2024 06:09,322
24/06/2024 06:14,324
24/06/2024 06:19,319
24/06/2024 06:24,317
24/06/2024 06:29,316
24/06/2024 06:34,308
24/06/2024 06:39,306
24/06/2024 06:44,305
24/06/2024 06:49,304
24/06/2024 06:54,295
24/06/2024 06:59,293
24/06/2024 07:04,290
24/06/2024 07:09,285
24/06/2024 07:14,281
24/06/2024 07:19,277
24/06/2024 07:24,274
24/06/2024 07:29,271
24/06/2024 07:34,267
24/06/2024 07:39,264
24/06/2024 07:44,260
24/06/2024 07:49,257
24/06/2024 07:54,252
24/06/2024 07:59,250
24/06/2024 08:04,249
24/06/2024 08:09,243
24/06/2024 08:14,241
24/06/2024 08:19,238
24/06/2024 08:24,236
24/06/2024 08:29,234
24/06/2024 08:34,231
24/06/2024 08:39,229
24/06/2024 08:44,225
24/06/2024 08:49,226
24/06/2024 08:54,224
24/06/2024 08:59,227
24/06/2024 09:04,224
24/06/2024 09:09,224
24/06/2024 09:14,225
24/06/2024 09:19,222
24/06/2024 09:24,222
24/06/2024 09:29,219
24/06/2024 09:34,225
24/06/2024 09:39,220
24/06/2024 09:44,224
24/06/2024 09:49,219
24/06/2024 09:54,225
24/06/2024 09:59,227
24/06/2024 10:04,229
24/06/2024 10:09,228
24/06/2024 10:14,229
24/06/2024 10:19,231
24/06/2024 10:24,236
24/06/2024 10:29,236
24/06/2024 10:34,239
24/06/2024 10:39,241
24/06/2024 10:44,244
24/06/2024 10:49,244
24/06/2024 10:54,247
24/06/2024 10:59,248
24/06/2024 11:04,251
24/06/2024 11:09,253
24/06/2024 11:14,256
24/06/2024 11:19,258
24/06/2024 11:24,260
24/06/2024 11:29,262
24/06/2024 11:34,264
24/06/2024 11:39,267
24/06/2024 11:44,269
24/06/2024 11:49,270
24/06/2024 11:54,272
24/06/2024 11:59,274
24/06/2024 12:04,275
24/06/2024 12:09,277
24/06/2024 12:14,279
24/06/2024 12:19,280
24/06/2024 12:24,280
24/06/2024 12:29,282
24/06/2024 12:34,283
24/06/2024 12:39,283
24/06/2024 12:44,285
24/06/2024 12:49,283
24/06/2024 12:54,285
24/06/2024 12:59,283
24/06/2024 13:04,284
24/06/2024 13:09,285
24/06/2024 13:14,284
24/06/2024 13:19,283
24/06/2024 13:24,284
24/06/2024 13:29,285
24/06/2024 13:34,284
24/06/2024 13:39,282
24/06/2024 13:44,281
24/06/2024 13:49,280
24/06/2024 13:54,280
24/06/2024 13:59,279
24/06/2024 14:04,278
24/06/2024 14:09,276
24/06/2024 14:14,276
24/06/2024 14:19,274
24/06/2024 14:24,274
24/06/2024 14:29,272
24/06/2024 14:34,272
24/06/2024 14:39,271
24/06/2024 14:44,270
24/06/2024 14:49,269
24/06/2024 14:54,268
24/06/2024 14:59,268
24/06/2024 15:04,267
24/06/2024 15:09,267
24/06/2024 15:14,266
24/06/2024 15:19,266
24/06/2024 15:24,266
24/06/2024 15:29,267
24/06/2024 15:34,267
24/06/2024 15:39,267
24/06/2024 15:44,268
24/06/2024 15:49,269
24/06/2024 15:54,270
24/06/2024 15:59,272
24/06/2024 16:04,273
24/06/2024 16:09,275
24/06/2024 16:14,278
24/06/2024 16:19,280
24/06/2024 16:24,283
24/06/2024 16:29,285
24/06/2024 16:34,289
24/06/2024 16:39,288
24/06/2024 16:44,296
24/06/2024 16:49,297
24/06/2024 16:54,300
24/06/2024 16:59,308
24/06/2024 17:04,310
24/06/2024 17:09,315
24/06/2024 17:14,319
24/06/2024 17:19,319
24/06/2024 17:24,327
24/06/2024 17:29,337
24/06/2024 17:34,334
24/06/2024 17:39,345
24/06/2024 17:44,347
24/06/2024 17:49,352
24/06/2024 17:54,357
24/06/2024 17:59,366
24/06/2024 18:04,376
24/06/2024 18:09,362
24/06/2024 18:14,383
24/06/2024 18:19,383
24/06/2024 18:24,389
24/06/2024 18:29,399
24/06/2024 18:34,400
24/06/2024 18:39,419
24/06/2024 18:44,407
24/06/2024 18:49,416
24/06/2024 18:54,430
24/06/2024 18:59,429
24/06/2024 19:04,428
24/06/2024 19:09,441
24/06/2024 19:14,439
24/06/2024 19:19,449
24/06/2024 19:24,443
24/06/2024 19:29,467
24/06/2024 19:34,459
24/06/2024 19:39,455
24/06/2024 19:44,469
24/06/2024 19:49,486
24/06/2024 19:54,469
24/06/2024 19:59,460
24/06/2024 20:04,482
24/06/2024 20:09,476
24/06/2024 20:14,469
24/06/2024 20:19,467
24/06/2024 20:24,457
24/06/2024 20:29,461
24/06/2024 20:34,467
24/06/2024 20:39,449
24/06/2024 20:44,446
24/06/2024 20:49,460
24/06/2024 20:54,463
24/06/2024 20:59,460
24/06/2024 21:04,464
24/06/2024 21:09,453
24/06/2024 21:14,449
24/06/2024 21:19,445
24/06/2024 21:24,441
24/06/2024 21:29,440
24/06/2024 21:34,422
24/06/2024 21:39,421
24/06/2024 21:44,420
24/06/2024 21:49,418
24/06/2024 21:54,404
24/06/2024 21:59,403
24/06/2024 22:04,392
24/06/2024 22:09,396
24/06/2024 22:14,383
24/06/2024 22:19,379
24/06/2024 22:24,367
24/06/2024 22:29,368
24/06/2024 22:34,368
24/06/2024 22:39,359
24/06/2024 22:44,341
24/06/2024 22:49,342
24/06/2024 22:54,326
24/06/2024 22:59,320
24/06/2024 23:04,321
24/06/2024 23:09,306
24/06/2024 23:14,302
24/06/2024 23:19,294
24/06/2024 23:24,287
24/06/2024 23:29,280
24/06/2024 23:34,275
24/06/2024 23:39,268
24/06/2024 23:44,262
24/06/2024 23:49,257
24/06/2024 23:54,251
24/06/2024 23:59,245
